RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Adultos,Primaria,469
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Adultos,Formación Profesional,3123
RA_2011,Ciudad de Buenos Aires,2,III,2003,Privado,Común,Secundaria,4751
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Común,Inicial,1535
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Común,Secundaria,3559
RA_2011,Ciudad de Buenos Aires,2,III,2003,Privado,Común,Inicial,2445
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Común,Primaria,4364
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Común,Superior No Universitario,1888
RA_2011,Ciudad de Buenos Aires,2,III,2003,Privado,Común,Primaria,4694
RA_2011,Ciudad de Buenos Aires,2,III,2003,Privado,Común,Superior No Universitario,5484
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Adultos,Formación Profesional,3615
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Adultos,Secundaria,2120
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Adultos,Primaria,336
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Común,Primaria,5398
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Privado,Común,Superior No Universitario,3004
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Común,Secundaria,8758
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Privado,Común,Primaria,2619
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Privado,Común,Secundaria,2126
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Común,Inicial,2411
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Estatal,Común,Superior No Universitario,1256
RA_2011,Ciudad de Buenos Aires,2,IV,2004,Privado,Común,Inicial,1542
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Adultos,Formación Profesional,3457
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Adultos,Primaria,456
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Adultos,Secundaria,635
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Común,Primaria,8019
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Común,Inicial,3631
RA_2011,Ciudad de Buenos Aires,2,V,2005,Privado,Común,Primaria,3141
RA_2011,Ciudad de Buenos Aires,2,V,2005,Privado,Común,Inicial,1427
RA_2011,Ciudad de Buenos Aires,2,V,2005,Estatal,Común,Secundaria,6893
RA_2011,Ciudad de Buenos Aires,2,V,2005,Privado,Común,Secundaria,2502
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Adultos,Secundaria,1144
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Adultos,Formación Profesional,3063
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Adultos,Primaria,294
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Privado,Común,Inicial,2078
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Privado,Común,Secundaria,5816
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Privado,Común,Superior No Universitario,2351
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Común,Secundaria,8201
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Común,Inicial,3046
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Común,Superior No Universitario,2543
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Privado,Común,Primaria,3893
RA_2011,Ciudad de Buenos Aires,2,VI,2006,Estatal,Común,Primaria,8284
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Adultos,Primaria,241
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Adultos,Formación Profesional,2975
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Adultos,Secundaria,23004
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Común,Inicial,2445
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Privado,Común,Inicial,3248
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Común,Primaria,5380
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Común,Superior No Universitario,1890
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Privado,Común,Superior No Universitario,6048
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Privado,Común,Secundaria,6959
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Estatal,Común,Secundaria,6620
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Privado,Común,Primaria,5566
RA_2011,Ciudad de Buenos Aires,2,VII,2007,Privado,Especial,Talleres de Formación Integral,176
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Adultos,Secundaria,1690
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Adultos,Primaria,143
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Adultos,Formación Profesional,2556
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Común,Inicial,2926
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Común,Superior No Universitario,3401
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Común,Secundaria,5185
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Privado,Común,Secundaria,4836
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Común,Primaria,6265
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Privado,Común,Primaria,5902
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Privado,Común,Inicial,3358
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Especial,Inicial,60
RA_2011,Ciudad de Buenos Aires,2,VIII,2008,Estatal,Especial,Primaria,207
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Adultos,Formación Profesional,1996
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Adultos,Primaria,202
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Adultos,Secundaria,274
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Común,Superior No Universitario,2618
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Común,Inicial,6643
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Común,Primaria,10002
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Común,Inicial,2584
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Común,Primaria,5099
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Común,Secundaria,4801
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Común,Secundaria,7978
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Común,Superior No Universitario,4093
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Especial,Inicial,49
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Especial,Talleres de Formación Integral,246
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Privado,Especial,Primaria,284
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Especial,Inicial,37
RA_2011,Ciudad de Buenos Aires,2,IX,2009,Estatal,Especial,Primaria,344
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Adultos,Secundaria,626
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Adultos,Primaria,148
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Adultos,Formación Profesional,2767
RA_2011,Ciudad de Buenos Aires,2,X,2010,Privado,Común,Superior No Universitario,4737
RA_2011,Ciudad de Buenos Aires,2,X,2010,Privado,Común,Primaria,13674
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Común,Superior No Universitario,3132
RA_2011,Ciudad de Buenos Aires,2,X,2010,Privado,Común,Secundaria,13887
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Común,Primaria,4993
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Común,Secundaria,7074
RA_2011,Ciudad de Buenos Aires,2,X,2010,Estatal,Común,Inicial,2297
RA_2011,Ciudad de Buenos Aires,2,X,2010,Privado,Común,Inicial,8656
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Adultos,Primaria,165
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Adultos,Formación Profesional,1625
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Adultos,Secundaria,867
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Privado,Común,Superior No Universitario,1462
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Común,Secundaria,4573
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Privado,Común,Inicial,3322
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Privado,Común,Secundaria,5088
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Privado,Común,Primaria,6332
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Común,Primaria,5956
RA_2011,Ciudad de Buenos Aires,2,XI,2011,Estatal,Común,Inicial,1872
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Estatal,Adultos,Primaria,157
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Estatal,Adultos,Formación Profesional,2371
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Privado,Común,Superior No Universitario,2045
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Privado,Común,Secundaria,2773
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Privado,Común,Primaria,3573
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Privado,Común,Inicial,1990
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Estatal,Común,Primaria,4718
RA_2011,Ciudad de Buenos Aires,2,XII,2012,Estatal,Común,Inicial,2051
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Estatal,Adultos,Primaria,167
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Privado,Común,Inicial,1742
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Privado,Común,Primaria,3090
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Estatal,Común,Secundaria,8197
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Estatal,Común,Inicial,2386
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Estatal,Común,Primaria,6126
RA_2011,Ciudad de Buenos Aires,2,XIII,2013,Privado,Común,Secundaria,2884
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Estatal,Adultos,Primaria,168
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Estatal,Adultos,Formación Profesional,2907
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Estatal,Común,Secundaria,3120
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Privado,Común,Primaria,2745
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Estatal,Común,Primaria,3192
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Privado,Común,Secundaria,2360
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Estatal,Común,Inicial,1383
RA_2011,Ciudad de Buenos Aires,2,XIV,2014,Privado,Común,Inicial,1889
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Estatal,Adultos,Formación Profesional,924
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Estatal,Adultos,Primaria,138
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Estatal,Común,Primaria,4253
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Privado,Común,Secundaria,4011
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Privado,Común,Superior No Universitario,902
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Privado,Común,Primaria,4221
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Privado,Común,Inicial,2438
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Estatal,Común,Inicial,1392
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Estatal,Común,Secundaria,3151
RA_2011,Ciudad de Buenos Aires,2,XV,2015,Privado,Especial,Primaria,153
RA_2011,Ciudad de Buenos Aires,2,XVI,2016,Privado,Común,Primaria,3009
RA_2011,Ciudad de Buenos Aires,2,XVI,2016,Estatal,Común,Inicial,1582
RA_2011,Ciudad de Buenos Aires,2,XVI,2016,Privado,Común,Secundaria,3445
RA_2011,Ciudad de Buenos Aires,2,XVI,2016,Estatal,Común,Primaria,4603
RA_2011,Ciudad de Buenos Aires,2,XVI,2016,Privado,Común,Inicial,2154
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Estatal,Adultos,Secundaria,851
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Privado,Común,Superior No Universitario,633
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Estatal,Común,Secundaria,5130
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Estatal,Común,Inicial,1830
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Privado,Común,Primaria,5623
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Estatal,Común,Primaria,5613
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Privado,Común,Inicial,3058
RA_2011,Ciudad de Buenos Aires,2,XVII,2017,Privado,Común,Secundaria,4919
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Adultos,Primaria,231
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Adultos,Formación Profesional,1272
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Adultos,Secundaria,642
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Común,Inicial,2028
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Privado,Común,Superior No Universitario,485
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Común,Primaria,4827
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Común,Secundaria,7009
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Privado,Común,Primaria,5694
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Privado,Común,Inicial,3138
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Privado,Común,Secundaria,5873
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Especial,Inicial,224
RA_2011,Ciudad de Buenos Aires,2,XVIII,2018,Estatal,Especial,Primaria,253
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Adultos,Primaria,354
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Adultos,Secundaria,687
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Adultos,Formación Profesional,1219
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Privado,Común,Primaria,3585
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Común,Secundaria,4077
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Común,Primaria,8119
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Privado,Común,Inicial,1413
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Estatal,Común,Inicial,3390
RA_2011,Ciudad de Buenos Aires,2,XIX,2019,Privado,Común,Secundaria,3278
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Estatal,Adultos,Secundaria,376
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Estatal,Adultos,Primaria,229
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Estatal,Adultos,Formación Profesional,3554
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Estatal,Común,Inicial,2324
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Privado,Común,Inicial,3113
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Privado,Común,Superior No Universitario,925
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Estatal,Común,Primaria,6526
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Privado,Común,Primaria,6038
RA_2011,Ciudad de Buenos Aires,2,XX,2020,Privado,Común,Secundaria,5642
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Adultos,Primaria,333
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Adultos,Formación Profesional,2350
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Adultos,Secundaria,1057
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Privado,Común,Secundaria,1850
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Privado,Común,Primaria,2588
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Común,Superior No Universitario,1307
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Común,Primaria,8162
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Privado,Común,Inicial,1668
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Común,Secundaria,5401
RA_2011,Ciudad de Buenos Aires,2,XXI,2021,Estatal,Común,Inicial,2968
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Adultos,Formación Profesional,1168
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Adultos,Secundaria,7572
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Adultos,Secundaria,1281
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Adultos,Primaria,292
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Adultos,Primaria,178
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Adultos,Formación Profesional,2200
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Común,Secundaria,6826
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Común,Superior No Universitario,4713
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Común,Superior No Universitario,2741
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Especial,Secundaria,165
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,1238
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Especial,Inicial,119
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Especial,Inicial,163
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Estatal,Especial,Primaria,1629
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Especial,Primaria,708
RA_2011,Ciudad de Buenos Aires,2,Sin información,99999,Privado,Especial,Talleres de Formación Integral,357
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Adultos,Primaria,76
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Inicial,116
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Secundaria,1221
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Primaria,1377
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Inicial,724
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Primaria,256
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Primaria,959
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Inicial,552
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Secundaria,598
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Primaria,806
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Inicial,500
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Secundaria,737
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Adultos,Secundaria,4024
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Adultos,Primaria,3282
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Inicial,10714
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Primaria,22769
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Secundaria,32673
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Superior No Universitario,961
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Inicial,11749
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Secundaria,16618
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Primaria,38470
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Especial,Inicial,440
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Especial,Secundaria,129
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Especial,Primaria,300
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Especial,Secundaria,49
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Especial,Primaria,603
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Adultos,Primaria,1901
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Adultos,Formación Profesional,3775
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Adultos,Secundaria,3741
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Primaria,22394
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Secundaria,10148
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Inicial,7009
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Inicial,10305
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Superior No Universitario,4965
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Primaria,14700
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Superior No Universitario,2164
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Secundaria,22736
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Especial,Secundaria,133
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Especial,Inicial,349
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Especial,Primaria,427
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Adultos,Primaria,110
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Inicial,937
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Primaria,2054
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Secundaria,1760
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Adultos,Secundaria,984
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Adultos,Primaria,468
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Superior No Universitario,1351
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Inicial,2464
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Primaria,4652
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Primaria,2232
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Secundaria,1864
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Secundaria,3801
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Inicial,1037
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Especial,Inicial,80
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Especial,Talleres de Formación Integral,176
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Especial,Primaria,175
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Adultos,Formación Profesional,4049
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Adultos,Primaria,1605
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Adultos,Secundaria,3917
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Inicial,4264
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Primaria,20169
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Superior No Universitario,5906
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Inicial,8920
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Secundaria,7048
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Secundaria,17895
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Superior No Universitario,4116
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Primaria,7576
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Especial,Primaria,634
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Especial,Secundaria,180
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Especial,Inicial,367
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Especial,Primaria,96
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Adultos,Primaria,317
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Secundaria,653
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Primaria,3503
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Primaria,889
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Secundaria,3630
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Inicial,1690
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Inicial,397
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Adultos,Primaria,210
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Secundaria,2464
